gene_name,gene_num,683266_1,683266_2,683266_3,683266_4,702116_1,702116_2,702116_3,702116_4,897309_1,897309_2,897309_3,897309_4,565782_2,565782_3,565782_4,571092_1,500915_2,500915_2.1,500915_3,740015_1,740015_3,982023_1,982023_2,982023_3,689440_1,689440_2,689440_3,689440_4,905498_1,905498_2,691160_1,691160_2,691160_3,709690_1,709690_2,709690_3,709690_4,709690_4.1,653512_1,653512_2,653512_3,653512_4,752820_4,707861_2,971241_2,971241_3,971241_4,903837_1,903837_2,903837_3,888987_2,888987_3,888987_4,582739_3,582739_4,961389_3,902180_1,902180_2,902180_3,902180_4,690247_2,690247_4,814701_2,814701_2.1,508691_3,631489_1,631489_2,631489_3,631489_4,813805_1,813805_2,813805_3,813805_4,597312_2,597312_3,597312_4,512025_1,512025_2,512025_4,765128_1,765128_2,765128_4,557409_4,884755_2,674547_1,674547_2,674547_3,629773_1,629773_2,569467_2,569467_2.1,525989_1,525989_2,525989_4,501143_1,501143_2,501143_4,915027_1,915027_2,915027_3,546738_2,546738_2.1,546738_3,546738_4,739041_3,739041_4
FAM32A,ENSG00000105058,281,89,174,44,123,79,222,63,181,49,100,46,47,56,53,370,364,83,67,313,35,40,29,46,98,29,22,46,11,14,28,31,24,26,8,18,46,12,16,29,15,18,10,18,19,19,22,8,13,13,5,55,6,7,5,4,3,1,2,7,14,9,8,8,16,10,14,47,11,13,7,19,7,16,3,3,10,16,4,6,11,2,7,4,11,2,15,12,22,4,50,8,4,4,3,5,18,20,9,5,9,9,32,16,2,13
PPP6R1,ENSG00000105063,299,119,178,73,121,85,228,72,233,114,143,55,92,75,86,642,735,81,59,584,51,74,28,49,159,80,57,64,31,24,85,32,63,112,16,60,156,49,31,41,21,25,22,38,54,63,53,15,68,19,10,201,16,12,13,29,18,12,15,22,25,26,73,24,74,63,19,127,10,35,54,108,17,21,15,15,38,39,22,17,14,14,56,40,63,8,61,36,79,16,245,17,5,16,17,15,13,35,7,17,24,56,69,41,27,12
RASAL3,ENSG00000105122,5,32,27,10,20,14,1,9,18,30,15,5,8,21,14,231,446,16,8,158,14,6,5,9,31,12,3,21,4,4,6,1,17,4,0,12,2,3,6,6,3,2,8,6,8,10,7,3,3,2,0,60,4,2,4,0,2,1,3,3,1,0,0,0,0,41,3,16,1,1,3,2,5,0,2,2,3,3,2,3,3,3,2,1,19,0,1,6,13,1,160,4,1,2,2,4,4,5,1,0,1,7,5,0,6,5
AKAP8,ENSG00000105127,7,17,13,5,15,5,9,9,12,13,17,2,9,10,5,221,252,5,4,74,17,8,2,8,16,8,7,10,1,4,2,0,8,2,3,4,3,0,3,2,2,3,1,2,0,3,1,4,1,1,0,18,1,1,0,1,2,3,0,1,2,0,3,0,0,8,2,4,3,0,0,1,1,0,1,0,1,0,2,0,1,4,1,0,9,0,0,0,3,1,57,3,0,4,1,0,5,0,0,0,1,3,2,2,1,4
URI1,ENSG00000105176,55,27,48,10,39,22,27,10,41,31,44,20,16,12,8,248,313,30,17,126,6,16,8,10,27,14,5,6,1,3,6,5,8,9,2,6,7,5,11,3,6,7,4,9,8,4,8,2,5,0,3,19,4,2,7,1,0,3,1,6,1,2,2,1,7,11,3,10,5,0,2,1,0,1,2,2,3,5,4,3,7,0,7,2,6,0,4,5,10,3,46,4,1,7,3,1,5,3,2,1,1,1,6,2,2,5
PDCD5,ENSG00000105185,10,22,29,10,18,11,12,6,20,16,16,12,11,7,7,65,92,9,13,58,9,15,7,9,20,10,3,10,5,5,4,2,2,2,2,1,10,1,7,2,6,1,2,1,0,2,1,3,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,4,1,0,1,4,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,8,5,0,1,0,0,2,4,0,0,2,0,9,5,1,0
ANKRD27,ENSG00000105186,51,23,35,10,22,11,33,6,48,16,19,7,7,12,11,127,153,21,11,89,9,10,1,4,29,7,4,4,2,3,6,3,7,13,2,8,8,4,1,4,3,2,7,6,6,4,0,3,6,2,1,17,1,1,2,4,2,1,1,1,1,1,0,3,1,2,0,11,2,1,3,6,1,1,0,0,3,1,4,1,0,0,4,6,10,1,2,4,5,0,37,3,1,0,4,0,9,5,1,1,0,5,5,3,3,2
RPS16,ENSG00000105193,73,109,238,87,96,75,49,60,101,139,178,139,80,73,42,534,516,123,83,215,72,87,68,45,147,74,30,64,43,62,59,48,64,31,39,55,40,29,82,88,86,70,17,34,71,25,54,15,18,17,14,89,10,33,22,10,38,36,15,32,17,8,44,36,17,49,54,81,47,10,18,22,16,22,8,26,15,60,18,7,30,22,30,9,34,3,39,32,101,13,110,43,20,36,32,54,90,52,12,30,30,41,42,22,22,21
FBL,ENSG00000105202,25,42,93,21,50,46,35,11,40,48,73,61,40,21,20,339,160,19,21,134,25,44,19,12,49,37,17,27,21,14,25,9,22,8,17,10,7,17,18,25,27,18,14,19,10,10,21,3,7,3,2,30,1,14,3,1,7,6,6,7,8,3,12,10,8,12,10,26,7,4,5,3,5,5,3,6,6,11,6,5,5,3,4,3,9,0,13,7,29,4,56,17,5,8,10,12,20,11,1,4,6,7,15,10,6,4
GPI,ENSG00000105220,285,84,156,87,108,83,146,74,285,52,115,43,41,47,43,257,243,61,31,251,22,56,19,29,136,42,25,10,23,8,21,10,18,52,6,27,126,19,15,19,19,10,17,22,20,27,25,1,20,11,1,52,6,6,2,4,9,7,9,9,14,9,9,7,18,15,13,55,11,7,11,25,13,8,14,3,6,22,6,5,0,4,17,9,20,2,21,13,23,7,70,11,4,10,6,5,14,12,3,4,16,13,34,12,28,7
AKT2,ENSG00000105221,36,39,42,7,17,12,24,8,19,15,23,19,13,12,6,187,335,15,13,118,16,14,6,8,15,9,3,11,3,3,11,10,11,9,2,5,13,5,5,7,10,3,6,11,6,9,11,1,3,5,1,48,2,2,4,1,7,3,3,5,3,3,1,1,13,10,6,18,3,2,0,1,3,3,3,1,3,12,6,1,7,8,5,8,14,0,6,2,10,0,78,8,0,4,6,6,3,4,2,0,1,12,7,5,8,6
PIAS4,ENSG00000105229,20,17,12,7,14,12,16,3,26,12,7,8,7,5,7,63,93,5,5,72,5,3,3,4,16,3,0,9,1,1,4,3,6,12,3,3,6,4,2,3,1,1,2,5,3,5,2,2,0,1,1,15,2,3,0,0,3,2,2,4,0,0,4,1,1,3,4,9,2,2,5,2,3,1,2,0,0,4,2,0,2,2,3,1,4,0,7,1,4,2,33,1,0,1,1,1,0,2,1,2,1,0,8,5,2,5
TBCB,ENSG00000105254,27,16,36,5,16,19,14,6,30,17,29,16,6,9,11,101,109,21,12,64,7,10,7,7,30,4,5,6,4,3,8,3,4,7,1,7,16,4,6,6,5,1,2,3,4,4,4,1,3,3,1,9,0,3,1,2,2,1,2,3,3,0,2,2,4,2,2,12,5,4,4,6,2,4,2,0,4,3,0,0,1,4,2,1,2,0,3,1,6,2,21,3,2,3,0,4,4,4,0,1,1,0,1,1,0,0
POLR2I,ENSG00000105258,21,29,48,13,7,13,21,6,18,16,27,7,12,13,17,36,56,19,15,51,24,16,7,11,40,11,4,7,12,6,5,10,7,4,12,8,4,3,7,5,14,4,7,5,13,1,2,3,3,1,1,6,1,2,4,1,3,3,3,7,2,4,6,4,6,9,2,12,0,8,2,3,8,1,2,1,3,5,1,4,4,1,3,0,3,0,3,2,6,1,12,6,0,1,5,8,5,4,5,2,5,9,11,6,5,6
SLC1A5,ENSG00000105281,4,13,5,10,5,6,3,6,3,13,19,8,11,7,10,92,133,8,7,47,9,7,9,2,12,8,17,15,7,4,2,2,4,2,0,2,3,4,4,3,4,0,1,5,2,1,1,3,4,4,0,19,0,2,0,2,5,7,2,1,0,1,6,0,0,0,0,13,0,0,2,0,3,1,1,4,0,0,3,0,0,0,5,8,7,1,5,4,5,4,18,1,3,0,0,2,1,3,2,1,5,3,8,8,1,2
PRKD2,ENSG00000105287,24,40,55,10,22,30,16,11,27,26,29,15,37,30,22,206,267,18,19,160,30,13,16,8,16,15,9,12,8,6,9,5,20,17,8,8,5,8,13,6,7,11,10,14,21,10,11,11,6,5,1,165,4,4,1,4,2,7,3,8,5,11,8,4,1,17,3,20,4,3,4,6,3,2,3,9,4,9,6,1,4,11,5,3,35,6,9,9,14,2,128,6,3,14,3,0,3,5,2,4,7,13,8,2,7,7
CACTIN,ENSG00000105298,13,9,18,3,9,3,1,3,17,12,15,11,6,5,5,114,159,7,10,53,5,4,5,5,11,8,4,6,2,4,3,3,5,3,6,2,1,3,3,2,0,4,1,2,0,4,4,1,2,0,0,15,3,0,0,0,0,0,0,2,1,1,0,1,1,5,2,5,0,0,0,1,2,0,2,1,1,0,1,0,2,0,2,1,1,1,3,0,2,2,56,1,2,4,1,4,3,0,2,1,2,7,2,0,0,0
CCDC9,ENSG00000105321,25,31,56,10,22,13,13,6,25,29,31,14,37,18,15,158,147,19,31,95,11,23,7,13,28,23,25,12,4,11,7,8,11,3,6,3,11,6,5,7,3,13,4,8,6,3,6,3,4,1,2,31,1,3,3,1,2,4,4,2,3,0,0,2,2,7,4,12,4,2,1,3,4,4,0,2,1,5,0,0,3,2,4,0,9,2,2,6,4,0,45,6,0,5,1,4,1,3,3,0,1,1,6,3,3,3
HNRNPUL1,ENSG00000105323,187,128,169,62,97,79,113,69,119,87,123,69,77,53,48,638,735,70,57,439,54,57,31,33,109,54,40,43,15,25,50,23,56,51,19,45,57,32,23,30,34,20,31,39,44,44,47,24,40,19,9,193,10,25,13,7,14,10,9,18,20,10,36,13,29,32,23,97,21,12,18,28,16,13,18,11,23,30,18,14,17,21,30,16,50,7,34,30,50,12,159,26,7,20,19,12,20,15,17,10,15,48,39,30,12,13
FZR1,ENSG00000105325,12,30,19,9,9,13,9,6,15,19,17,3,13,18,15,131,231,21,18,76,13,18,6,11,15,17,7,10,5,5,0,4,10,13,6,5,3,6,3,8,8,0,4,7,5,2,8,1,6,0,0,26,0,2,0,2,1,3,2,2,5,0,3,2,2,16,2,10,4,0,0,2,0,2,1,2,1,7,0,1,2,4,3,1,10,0,4,2,2,3,60,1,1,0,1,1,3,0,3,2,7,10,5,1,2,12
BBC3,ENSG00000105327,17,10,16,7,7,12,9,3,13,11,11,1,10,7,0,30,14,8,8,40,2,4,3,3,10,7,0,10,2,0,2,3,2,11,1,1,3,5,1,0,5,3,1,0,6,1,3,0,4,2,3,34,1,0,2,0,2,0,1,2,1,5,3,1,1,3,4,7,3,3,4,0,0,3,1,0,6,15,2,3,2,4,1,1,5,0,6,3,6,1,22,2,1,0,2,0,0,1,4,2,2,3,6,4,0,2
TGFB1,ENSG00000105329,1991,320,629,190,634,423,1433,209,1535,295,440,204,142,194,198,1139,888,216,164,2345,113,126,71,80,446,109,74,96,54,32,302,125,210,783,42,187,866,324,77,126,72,154,244,173,160,350,256,84,438,81,30,649,62,51,54,139,122,75,93,80,117,93,280,130,435,110,113,691,73,211,275,441,138,171,50,69,212,397,180,59,132,29,251,146,285,37,386,272,346,76,732,36,25,30,37,33,73,228,90,90,146,228,416,282,109,75
DENND3,ENSG00000105339,109,67,133,22,33,25,55,9,52,39,27,14,115,35,45,255,482,23,20,188,27,28,26,35,40,19,22,69,14,5,12,9,49,16,1,30,9,6,13,9,4,3,4,43,8,9,12,7,21,4,0,479,0,3,3,1,5,3,4,4,6,3,11,11,5,23,5,35,2,2,2,4,3,3,4,3,4,8,1,2,8,5,4,5,31,4,6,7,7,2,97,3,1,1,6,3,2,7,0,2,8,5,14,7,4,4
PLIN3,ENSG00000105355,48,18,52,11,14,10,27,17,43,17,12,13,23,16,12,107,171,10,6,44,7,8,2,5,15,7,6,10,4,4,6,8,6,16,0,8,20,7,1,6,3,6,6,6,6,10,8,5,5,3,3,46,2,1,2,2,4,2,3,3,4,2,12,1,9,6,5,22,4,4,2,12,2,2,4,0,0,7,1,3,3,4,8,1,5,0,4,5,9,3,15,3,3,3,5,2,1,7,3,2,7,5,9,5,5,6
CD79A,ENSG00000105369,3,16,8,8,11,13,4,1,3,5,17,8,5,5,4,78,65,6,5,73,2,4,2,4,15,6,1,3,4,4,4,4,8,3,1,7,0,2,1,4,4,4,0,1,2,6,9,0,4,1,1,19,0,3,1,1,4,3,0,3,0,1,4,2,0,11,4,3,1,0,1,0,1,1,2,0,2,4,5,2,1,3,3,1,13,1,3,4,3,0,44,3,1,2,2,5,2,5,2,1,3,1,2,3,2,1
RPS19,ENSG00000105372,169,292,422,167,245,222,148,154,265,374,367,297,220,228,150,743,766,254,188,540,160,191,96,90,268,168,126,119,102,97,116,107,149,77,87,111,77,64,139,120,163,138,78,84,179,78,116,32,85,41,32,167,23,43,43,23,71,66,41,71,45,45,105,64,36,77,119,187,76,44,42,58,70,53,33,36,60,146,58,25,58,56,58,15,74,21,75,62,169,53,210,88,38,95,75,70,120,84,53,45,103,108,100,55,52,76
GLTSCR2,ENSG00000105373,85,182,273,110,180,151,95,97,171,236,263,157,120,118,57,776,897,150,110,346,87,123,46,65,180,93,64,54,55,43,66,40,78,53,39,75,20,42,93,68,62,38,23,40,80,53,89,12,41,27,16,147,8,27,27,3,34,24,15,42,18,17,28,25,18,41,49,97,42,20,20,33,27,25,31,40,18,53,39,14,28,28,28,5,55,13,47,23,67,21,271,43,16,50,27,34,55,35,7,22,26,58,60,32,28,30
NKG7,ENSG00000105374,9,28,68,35,17,19,4,14,28,44,45,46,24,21,8,111,162,30,22,374,31,5,7,8,27,17,9,3,5,8,11,9,21,6,8,7,3,1,7,13,19,5,17,15,16,17,12,5,13,3,1,42,4,5,2,4,11,11,7,10,3,6,3,2,3,10,7,13,7,4,3,6,5,1,6,0,4,4,4,4,0,4,12,5,19,0,5,4,21,0,113,10,7,8,1,5,6,12,3,3,8,9,10,3,6,3
ETFB,ENSG00000105379,23,27,20,13,12,7,4,9,13,17,21,13,6,9,2,90,123,21,6,55,8,17,0,5,16,9,7,8,3,5,2,5,4,2,0,4,5,3,5,4,0,5,1,0,4,5,2,0,7,3,0,9,1,0,0,1,1,0,0,0,0,4,4,3,3,1,5,5,4,1,0,1,1,1,2,0,0,2,1,0,0,3,1,2,1,1,2,4,5,0,13,0,0,0,0,0,2,2,0,1,1,1,3,0,3,1
CD33,ENSG00000105383,1,14,5,1,6,6,1,7,3,6,9,1,3,3,5,171,271,5,2,49,4,8,1,4,2,1,0,4,3,2,3,3,8,3,2,2,2,0,2,0,7,1,2,0,3,6,3,1,4,1,1,18,0,0,0,0,0,0,0,1,0,1,1,1,2,4,0,3,0,1,0,3,0,1,1,0,0,0,2,0,1,2,0,0,5,0,1,0,4,1,31,0,0,2,0,0,0,1,1,1,6,0,2,0,1,0
BABAM1,ENSG00000105393,14,9,31,4,10,9,8,4,16,8,18,3,5,6,7,69,101,16,5,50,7,9,2,4,12,8,4,2,5,3,1,0,5,4,5,7,6,1,5,0,3,1,2,1,4,3,4,2,2,2,4,8,2,0,0,0,2,0,0,2,3,2,6,1,2,5,0,4,1,1,1,1,1,1,2,1,1,5,0,0,4,0,5,0,8,0,3,3,4,2,19,1,2,2,2,1,2,5,1,1,3,0,4,3,0,0
TYK2,ENSG00000105397,15,60,62,7,17,12,13,2,15,31,32,13,46,19,21,340,545,28,15,175,13,9,10,11,22,17,7,25,6,5,6,4,32,7,6,28,7,4,8,4,2,2,6,10,13,9,8,5,10,4,1,214,2,2,4,0,6,5,3,5,1,3,5,4,0,32,3,24,4,4,0,2,1,4,3,5,0,2,5,4,4,12,3,2,38,4,8,3,5,2,148,6,4,2,2,6,4,3,0,1,4,13,5,3,4,5
CDC37,ENSG00000105401,313,149,206,59,112,91,269,60,315,95,129,81,47,65,83,625,655,80,58,575,29,47,28,38,129,47,32,35,12,13,32,20,24,61,10,25,74,28,17,12,13,18,12,21,24,18,25,7,36,9,7,69,2,5,7,6,8,9,7,6,17,7,37,7,20,37,12,79,9,11,18,46,23,4,8,5,10,30,7,12,10,6,8,6,25,1,22,15,21,8,120,11,3,9,8,6,11,20,3,5,14,22,26,11,9,8
NAPA,ENSG00000105402,150,32,87,31,54,26,116,21,148,46,57,26,25,32,28,162,191,47,27,325,33,23,12,15,47,15,14,19,10,5,10,8,11,18,1,9,22,8,12,9,4,8,5,13,13,13,6,4,14,2,1,31,5,7,2,9,2,4,2,6,4,4,5,2,13,7,1,40,4,6,8,24,2,5,3,1,2,6,3,5,6,1,5,3,6,3,11,8,11,3,22,4,0,3,0,2,2,4,5,1,4,3,15,7,6,3
RABAC1,ENSG00000105404,110,27,32,11,43,23,80,26,101,18,20,13,19,15,16,61,79,34,26,117,10,14,1,6,86,12,4,5,6,1,6,7,11,17,2,10,31,5,11,3,2,1,6,8,4,12,2,3,10,2,0,22,2,1,1,7,5,2,1,1,1,8,10,3,8,4,5,26,2,5,10,10,2,2,2,0,4,8,6,5,4,1,1,2,5,2,9,8,8,1,25,2,0,2,3,2,2,7,5,2,5,7,5,8,3,2
PTPRS,ENSG00000105426,99,11,24,7,18,10,78,3,68,14,10,18,2,4,3,70,41,8,4,115,3,5,5,1,20,0,0,3,3,2,10,6,13,25,0,8,25,12,2,4,3,5,11,3,7,11,10,2,39,2,2,14,0,4,1,12,4,5,3,2,4,5,11,8,37,4,3,19,3,3,5,9,2,3,6,2,4,7,7,1,2,1,7,5,12,1,23,35,32,3,55,0,0,1,3,1,0,6,3,1,6,7,12,10,0,7
KDELR1,ENSG00000105438,32,10,28,8,11,7,13,9,42,8,12,6,9,3,0,81,87,7,8,54,8,5,4,3,10,8,4,7,1,3,2,2,4,3,0,7,6,2,5,2,6,1,2,3,3,8,2,0,2,0,0,20,0,0,0,0,3,3,2,0,3,3,2,2,3,0,7,17,1,1,5,6,3,0,2,1,0,13,0,3,0,2,4,0,0,1,1,5,5,0,9,4,1,3,1,1,0,2,0,0,1,1,5,5,1,1
CYTH2,ENSG00000105443,54,14,39,14,24,10,33,7,37,12,18,4,12,9,9,126,195,12,15,126,10,2,7,9,23,8,4,13,2,3,3,7,11,8,0,6,11,2,5,2,5,4,2,5,5,2,1,2,8,4,3,40,2,1,2,2,3,5,1,3,1,2,5,3,3,6,4,17,4,7,8,7,1,1,1,0,1,0,2,0,4,7,9,4,9,1,2,1,10,1,50,2,2,6,1,0,3,3,2,1,2,2,8,3,3,1
GRWD1,ENSG00000105447,8,20,19,5,6,8,3,5,11,2,7,9,6,5,5,68,93,4,5,46,7,9,3,4,11,6,10,10,7,6,5,3,3,1,0,3,2,0,2,3,3,2,1,0,4,2,6,0,0,2,0,12,1,0,3,1,2,5,0,5,1,1,3,3,0,3,0,5,2,0,1,2,2,1,0,2,1,5,2,1,1,1,2,0,2,0,2,1,1,1,22,5,1,2,0,2,1,1,5,0,0,2,3,2,1,0
CARD8,ENSG00000105483,212,87,101,27,100,47,101,29,162,57,47,25,54,48,30,606,868,46,31,455,20,44,15,14,64,28,19,21,11,6,26,10,36,49,5,28,31,17,15,10,10,10,14,22,20,13,27,12,23,1,3,209,1,7,2,3,7,5,6,8,4,9,7,14,25,27,9,63,4,9,18,23,10,6,4,1,12,26,19,9,9,7,10,8,42,4,11,6,33,5,148,4,2,10,7,5,9,13,4,10,14,16,31,10,7,4
LIG1,ENSG00000105486,29,27,46,30,13,10,18,11,17,16,19,3,11,12,9,269,314,18,12,158,8,14,11,4,24,5,7,5,10,4,3,5,9,5,2,3,3,0,4,11,2,6,0,3,9,5,3,0,2,0,0,15,0,0,2,2,0,1,1,0,3,0,0,2,2,14,2,5,4,0,1,4,2,2,3,1,5,3,2,1,1,2,2,0,11,1,8,1,5,0,67,2,3,1,2,2,1,6,4,1,1,4,0,2,1,0
ZNF175,ENSG00000105497,13,6,10,3,10,8,24,1,9,9,12,7,9,12,9,44,52,13,7,33,3,4,0,5,10,2,2,1,6,0,2,3,6,2,2,2,6,2,1,2,3,3,0,2,5,3,3,1,7,0,0,12,0,3,5,0,0,1,0,3,2,2,2,1,2,0,3,5,1,2,5,8,0,0,0,0,1,8,1,2,3,2,3,1,2,0,3,1,5,1,21,0,1,3,5,1,3,2,2,5,3,2,0,2,5,0
CABP5,ENSG00000105507,178,11,32,12,47,34,118,13,80,12,15,9,3,13,16,36,2,17,15,196,12,9,5,4,69,17,2,10,0,0,11,9,7,26,1,8,20,15,4,4,1,8,9,6,7,14,6,2,28,2,2,3,0,2,3,2,0,2,7,4,3,5,8,5,23,7,5,30,1,4,2,9,0,0,3,1,8,24,8,1,5,2,9,3,10,0,16,7,6,2,30,1,1,0,0,0,3,1,2,2,10,16,16,10,7,1
RAB3D,ENSG00000105514,36,44,72,30,24,19,20,16,11,18,24,14,59,27,23,249,354,28,14,68,15,9,13,17,19,12,15,25,8,7,7,9,16,12,3,21,11,1,10,6,13,2,4,12,6,12,8,30,5,7,2,236,1,4,1,1,7,2,1,6,4,4,13,1,6,15,3,19,3,1,3,2,4,2,8,1,1,7,0,5,5,4,7,4,10,5,12,0,12,4,29,9,4,8,2,10,3,4,0,1,4,18,13,5,6,2
DBP,ENSG00000105516,4,6,6,8,5,0,2,1,4,0,4,3,6,8,0,57,92,4,2,39,3,2,2,1,8,3,1,5,1,2,2,3,3,7,0,6,0,0,0,2,2,1,1,1,3,5,2,0,2,1,0,6,1,1,0,2,2,0,1,1,1,0,6,1,0,2,0,3,4,0,0,3,5,0,0,3,0,1,1,2,1,1,0,1,10,0,2,1,2,0,25,3,1,2,0,0,3,0,2,1,2,0,3,1,0,2
PPP2R1A,ENSG00000105568,10,27,33,15,12,8,15,8,11,21,23,8,5,9,9,169,246,11,12,81,8,6,5,6,20,9,3,8,2,4,7,2,5,2,3,11,8,7,3,8,4,3,8,7,12,5,8,5,2,0,2,35,3,2,1,0,7,4,1,6,6,3,5,5,5,8,6,13,3,3,4,2,3,1,8,2,3,3,1,1,4,3,4,5,8,0,5,2,11,3,49,6,2,7,3,1,6,8,1,1,4,5,2,3,6,5
TNPO2,ENSG00000105576,14,16,11,5,7,6,8,4,11,16,13,8,2,2,12,97,131,7,1,60,4,5,2,4,12,5,4,6,2,3,1,6,11,5,3,1,8,5,7,2,4,3,4,5,2,8,3,4,10,3,0,25,0,1,2,5,0,1,2,2,4,2,6,2,4,7,3,9,0,0,3,3,3,1,5,1,0,4,3,4,3,1,3,2,7,2,8,2,9,2,40,3,0,2,1,1,1,4,2,2,2,8,9,4,8,1
WDR83OS,ENSG00000105583,22,9,17,3,12,2,15,4,16,1,12,7,6,10,5,57,49,5,6,45,8,6,1,7,9,5,2,3,6,5,1,5,1,4,0,2,6,2,3,2,3,1,4,0,1,0,0,0,4,1,1,8,0,0,1,0,2,1,4,0,1,1,0,2,4,2,2,5,0,0,0,0,1,0,1,0,0,1,1,1,0,1,7,0,4,1,2,1,6,3,17,1,0,0,1,0,0,1,2,2,1,3,4,1,0,1
LENG1,ENSG00000105617,3,25,28,13,12,5,7,3,8,9,16,9,8,6,3,101,126,7,12,57,10,9,1,6,22,7,4,6,4,8,3,4,8,1,0,5,1,0,7,2,2,3,1,4,0,2,4,0,4,1,1,6,0,0,1,0,1,2,0,1,0,2,1,0,1,2,1,5,0,0,0,1,0,3,0,1,0,2,3,0,1,0,2,1,1,0,2,6,1,1,16,0,0,8,0,1,0,3,0,0,3,3,1,0,0,2
PRPF31,ENSG00000105618,9,29,50,12,31,18,11,20,17,21,31,18,18,9,17,191,185,25,14,82,18,11,6,7,33,12,11,6,8,7,10,12,11,4,6,8,4,3,7,11,15,4,5,8,10,6,11,6,6,3,3,12,3,4,2,1,8,5,7,1,6,3,0,8,4,9,1,13,7,0,2,1,4,5,4,3,2,6,5,3,6,5,5,5,9,4,8,5,6,7,57,8,6,10,1,6,8,1,1,5,2,3,6,4,3,2
TFPT,ENSG00000105619,4,5,10,4,5,4,11,4,6,9,6,3,6,7,0,41,55,5,0,30,5,4,1,0,9,5,5,2,0,3,1,1,2,1,0,1,0,0,5,0,1,0,0,1,1,1,0,2,1,1,0,4,0,1,1,0,1,0,1,0,0,0,3,0,0,5,0,4,0,0,0,0,1,0,0,0,2,1,0,0,5,1,1,0,1,0,0,0,2,1,7,2,1,0,0,2,0,0,0,0,1,3,0,0,1,0
JAK3,ENSG00000105639,68,86,97,25,37,29,52,30,43,44,33,28,61,43,35,379,592,22,25,249,35,16,18,22,48,14,12,53,15,5,29,5,42,27,8,39,81,7,23,15,15,7,10,22,19,10,18,12,15,11,1,345,5,9,8,5,1,1,6,10,4,2,10,8,7,22,8,52,7,1,7,10,8,10,5,6,11,9,10,7,3,17,13,9,40,3,21,17,32,5,216,8,4,6,3,1,10,6,3,8,14,19,14,4,19,1
RPL18A,ENSG00000105640,121,252,399,135,216,155,125,106,227,295,333,249,210,177,119,650,762,266,189,411,168,203,115,114,302,171,103,118,94,110,139,107,170,89,89,106,99,73,153,163,147,142,71,85,162,87,129,34,59,28,26,174,18,95,74,17,97,91,71,116,45,44,115,78,34,111,131,198,87,46,48,53,83,94,42,59,54,114,45,45,65,65,68,22,96,34,110,63,129,56,224,80,29,77,80,102,191,88,48,56,118,99,115,65,62,77
ARRDC2,ENSG00000105643,10,26,20,8,11,9,3,5,11,20,19,14,2,16,7,168,256,9,4,84,4,9,3,4,15,8,2,3,4,3,2,2,8,3,2,3,3,4,4,2,3,8,3,3,7,0,5,1,1,0,0,13,1,2,1,2,0,2,1,3,0,3,3,0,1,7,3,6,1,3,1,0,3,0,1,0,1,3,5,2,0,2,1,0,9,1,1,1,4,1,65,1,2,1,4,2,1,1,1,0,5,3,2,2,6,3
ELL,ENSG00000105656,10,14,33,13,13,8,3,4,6,10,10,4,20,13,6,96,149,10,5,45,12,6,6,11,13,5,1,8,5,3,5,1,13,6,1,8,5,3,9,2,3,3,2,7,6,3,3,6,3,4,0,103,0,2,1,0,0,2,2,3,0,0,0,0,0,5,6,9,0,0,3,1,1,0,0,1,0,1,1,0,4,1,3,0,7,1,0,0,8,0,49,0,1,1,1,0,3,3,1,1,2,1,2,2,3,0
COPE,ENSG00000105669,32,34,54,34,31,24,31,8,41,20,25,36,27,21,21,153,238,26,34,94,24,21,17,14,24,17,6,17,5,5,8,9,11,8,1,10,13,6,5,8,5,4,4,5,6,5,2,2,9,4,3,26,0,3,3,0,6,6,5,6,0,3,8,2,11,3,10,31,4,3,4,1,3,1,1,4,3,6,6,4,6,2,3,4,12,3,4,11,15,1,38,10,0,0,0,4,5,4,3,1,7,9,10,5,6,5
DDX49,ENSG00000105671,6,4,18,2,5,3,7,4,7,4,4,3,11,3,6,67,81,7,5,21,4,5,3,0,3,7,5,1,1,1,5,2,1,2,0,7,8,0,1,1,3,5,3,1,6,3,4,0,2,2,1,8,0,0,0,0,3,3,1,1,1,2,2,3,1,8,5,2,5,3,1,0,0,1,1,0,0,1,0,0,2,2,1,2,6,0,2,0,4,0,15,1,0,0,0,4,0,0,0,1,0,0,1,3,0,1
USF2,ENSG00000105698,414,97,199,73,223,142,455,67,599,111,189,82,65,78,81,534,511,100,87,772,45,57,27,31,222,55,41,47,28,14,47,42,62,192,9,37,159,87,43,34,45,38,54,45,47,57,34,10,108,22,4,99,7,16,14,30,41,36,44,37,34,27,76,34,84,45,35,148,18,22,36,44,26,36,10,16,34,80,29,12,27,8,32,18,53,11,68,39,73,18,217,20,11,9,10,17,39,33,19,8,27,44,59,67,19,30
KXD1,ENSG00000105700,34,22,30,6,24,7,19,10,37,13,32,14,23,7,21,109,153,15,18,86,10,5,4,4,26,18,5,3,2,4,14,10,5,7,6,6,12,4,5,4,2,4,5,2,7,3,5,4,4,3,0,24,2,3,2,1,3,6,1,6,4,1,1,1,8,3,1,9,3,4,3,3,4,2,1,2,5,3,0,3,1,5,3,2,7,1,8,5,4,2,29,5,1,3,1,2,7,1,6,3,3,4,7,3,6,5
