gene_name,gene_num,782752_3,782752_4,637549_3,637549_4,549101_1,549101_3,856650_2,856650_3,856650_3.1,703998_2,703998_3,703998_3.1,706816_1,706816_3,662256_1,662256_2,662256_3,662256_4,931746_1,931746_1.1,931746_2,931746_3,605858_1,605858_2,605858_3,605858_4,678649_1,678649_2,678649_3,520109_2,520109_3,520109_4,692077_1,692077_2,692077_3,692077_4,946772_1,946772_2,946772_3,946772_4,827529_2,827529_3,827529_4,698019_1,698019_4,788006_2,788006_3,788006_4,906787_1,906787_3,906787_4,586898_2,586898_4,773477_1,773477_2,773477_3,773477_4,783078_1,783078_2,783078_4,965096_1,965096_3,534069_1,534069_2,534069_4,972839_1,972839_2,972839_4,636361_1,636361_3,636361_4,695492_2,695492_3,695492_4,664041_2,664041_3,664041_4,988719_1,988719_2,988719_4,792176_1,792176_2,792176_4,579493_1,579493_2,579493_3,579493_4,872878_1,872878_2,872878_3,872878_4,740596_2,740596_3,505372_1,505372_2,505372_3,852717_2,852717_3,852717_4,625950_1,625950_3,663288_1,663288_3,663288_4,977018_1,977018_3,896869_1,928186_1,668974_1,668974_2,668974_3,668974_4,668974_4.1,786768_1,786768_2,786768_3,943952_1,943952_2,943952_3,943952_4,737046_1,737046_2,737046_3,737046_4,594098_1,594098_2,594098_4,615064_1,615064_2,615064_3,615064_4,939512_2,939512_2.1,939512_3,743122_1,743122_3,743122_4,826701_1,826701_3,826701_4,777827_1,777827_2,777827_3,777827_4,773626_2,773626_3,773626_4,523257_1,523257_2,523257_3,947956_1,947956_2,947956_3,947956_4,862314_1,862314_2,862314_3,862314_4,565234_2,565234_4,723691_2,723691_3,723691_4,787693_2,787693_3,680949_2,680949_3,809660_1,809660_3,737184_2,737184_2.1,737184_4,783236_1,783236_4,960203_4,550205_3,550205_4,888980_3,944838_1,944838_2,944838_3,944838_4,520587_2,520587_2.1,858366_1,858366_3,825158_1,825158_2,825158_3,890932_1,890932_2,890932_3,835749_1,835749_2,835749_3,835749_4,637580_1,637580_3,515494_1,997717_2,997717_2.1,997717_3,997717_4,839621_1,839621_3,839621_4,930841_1,930841_2,930841_3
CD81,ENSG00000110651,7,10,3,1,6,3,9,11,8,11,1,7,0,3,4,1,3,13,1,3,1,3,1,0,114,0,9,2,3,3,1,1,3,3,12,1,7,5,2,2,2,4,10,30,4,2,0,6,3,0,4,4,4,7,1,1,2,4,0,2,3,4,2,0,1,4,2,3,4,4,7,1,3,3,0,2,3,10,0,0,2,6,4,0,5,0,4,0,4,2,4,0,0,1,3,0,2,3,4,6,1,2,0,1,5,2,0,4,1,1,2,1,2,4,1,1,0,3,0,3,0,0,2,3,2,2,3,0,7,1,1,10,0,36,7,0,0,2,0,3,0,3,5,2,1,1,0,2,3,2,2,1,0,3,4,2,1,2,1,4,1,2,0,9,0,1,0,5,1,2,0,2,0,2,1,0,2,0,1,2,0,0,0,2,0,1,0,0,2,0,8,0,0,3,1,6,10,9,0,2,2,4,1,10,1,1,4,0,1
C11orf21,ENSG00000110665,28,20,25,4,8,70,31,10,20,13,22,34,4,14,9,15,39,49,80,35,62,62,11,20,706,9,20,9,6,11,13,22,10,17,5,0,20,10,6,7,6,13,13,218,2,9,1,21,16,4,9,10,36,10,4,2,7,6,6,9,6,5,1,4,4,22,12,9,36,22,0,11,4,4,1,3,8,16,8,5,7,7,37,7,14,9,18,6,7,9,27,13,8,0,15,9,2,0,6,8,13,101,2,7,2,2,3,7,15,3,8,32,4,2,3,2,1,6,2,2,14,4,6,9,6,2,5,4,62,5,2,48,2,124,29,7,7,14,13,5,11,4,11,3,0,5,4,22,25,19,2,8,0,5,1,6,11,3,1,1,6,0,0,11,13,3,3,5,2,20,3,14,3,1,4,2,4,1,1,21,1,1,2,1,3,2,4,1,1,8,12,3,18,29,22,11,30,17,0,4,11,8,7,48,53,13,2,3,8
SOX6,ENSG00000110693,25,17,19,7,14,61,41,47,21,14,10,12,4,9,0,4,20,17,13,21,15,18,11,11,14,17,41,29,41,12,14,8,12,11,5,1,16,10,15,7,9,11,10,15,15,20,3,44,10,5,8,15,6,7,5,7,9,10,11,10,11,12,23,13,8,15,8,17,17,9,2,33,12,16,9,8,4,13,17,14,12,22,27,0,5,12,8,16,21,19,11,7,13,3,14,14,5,2,3,2,13,4,1,5,7,2,9,3,2,2,2,5,8,6,1,3,6,4,0,3,0,0,1,2,6,1,9,2,3,2,6,15,7,6,22,11,9,4,6,2,1,2,2,0,3,6,1,4,2,4,2,8,0,2,0,5,2,4,2,0,2,2,8,3,0,2,2,3,0,4,0,1,1,0,2,2,1,3,2,4,0,0,0,2,0,2,1,7,2,5,0,3,8,5,18,12,10,26,3,26,14,26,6,15,16,12,7,14,9
C11orf58,ENSG00000110696,279,168,369,110,107,520,312,260,189,128,321,200,71,193,92,107,489,141,447,332,366,343,158,170,1369,90,312,271,142,246,345,229,170,94,89,48,195,90,100,66,69,97,142,157,54,95,26,214,108,80,68,59,200,49,65,32,44,119,55,87,116,85,65,54,67,147,35,124,122,117,24,109,65,70,82,46,41,248,85,137,150,129,303,32,125,166,85,43,110,119,117,117,82,47,84,146,40,42,85,129,55,579,22,8,40,28,46,78,47,27,16,65,34,13,16,23,8,11,6,10,11,8,14,18,24,18,41,21,49,44,12,45,6,94,121,58,55,62,14,13,5,14,13,6,8,41,21,19,33,50,4,27,6,8,12,27,38,10,7,4,5,16,9,22,4,6,13,11,4,22,2,10,7,13,5,8,7,4,4,8,9,1,1,9,0,4,0,0,5,17,10,19,241,409,160,100,627,189,47,117,178,182,58,268,459,117,67,83,50
PITPNM1,ENSG00000110697,7,8,11,5,8,9,30,10,26,6,8,29,5,19,7,5,21,31,9,15,13,7,10,5,435,2,16,5,5,11,8,16,10,7,3,4,27,10,11,5,5,4,10,79,1,9,2,11,10,0,15,12,15,6,8,2,8,23,15,18,10,9,11,7,6,29,4,18,27,15,7,8,9,4,0,5,1,16,3,10,5,19,20,1,11,6,12,3,7,1,18,7,4,9,6,10,6,1,7,7,4,15,3,4,3,1,2,5,4,5,5,25,10,0,1,5,3,9,5,2,8,5,5,18,2,5,3,7,35,2,6,48,8,138,27,9,12,13,3,1,3,5,8,1,4,1,2,7,8,3,2,15,2,4,7,6,11,2,4,1,1,2,4,14,4,4,6,7,2,8,4,1,1,0,4,2,1,1,1,13,2,1,1,3,0,1,1,1,1,3,11,4,9,19,12,10,23,22,12,10,18,5,3,35,16,6,5,4,2
RPS13,ENSG00000110700,84,87,65,35,71,70,150,117,115,98,50,146,47,70,40,35,71,53,94,87,92,80,64,51,419,50,117,52,73,64,58,78,88,68,56,36,72,59,40,55,37,30,45,118,26,70,27,136,75,59,35,58,98,40,35,18,28,63,49,43,73,40,65,37,43,139,45,100,70,63,22,47,41,18,38,20,27,115,28,76,64,99,96,17,41,34,41,49,67,59,62,46,41,26,58,40,20,21,58,44,14,37,17,26,28,31,42,45,46,43,25,40,60,18,15,28,25,20,11,30,18,38,9,32,38,30,53,31,77,42,29,76,12,170,95,60,55,52,27,18,12,6,16,17,11,27,32,17,37,36,39,34,12,34,31,31,39,6,18,25,28,21,31,36,16,13,7,16,3,24,7,32,5,28,48,4,19,5,23,38,19,13,3,13,4,4,6,4,15,30,45,36,104,128,84,52,170,83,42,49,63,52,29,88,62,60,23,35,11
AIP,ENSG00000110711,22,20,7,4,5,9,31,21,14,7,5,20,4,9,8,7,14,17,12,5,17,7,4,15,140,5,26,8,7,10,14,20,15,12,10,1,13,8,11,3,3,7,14,45,5,10,7,24,12,12,7,5,23,2,4,2,9,11,13,7,14,6,7,5,8,29,2,11,13,12,1,2,6,3,10,7,7,31,14,13,15,17,21,5,6,10,9,8,5,14,9,9,11,5,6,9,3,1,6,7,6,7,1,7,6,1,6,4,6,1,1,6,8,0,2,1,0,2,1,11,4,3,1,1,3,2,7,3,8,2,1,17,1,48,16,4,18,8,4,1,2,3,3,3,0,5,2,1,5,6,6,6,2,1,1,4,8,2,6,2,3,3,2,6,4,0,2,7,0,3,1,6,2,4,2,0,2,2,7,6,4,0,1,0,0,0,1,0,3,2,9,1,24,27,15,14,47,11,6,7,6,7,3,16,8,5,8,3,2
NUP98,ENSG00000110713,53,36,67,17,18,84,84,48,42,21,46,72,6,45,21,26,73,24,112,72,72,60,34,21,497,16,67,56,37,48,59,61,43,31,18,15,52,46,33,11,13,20,20,133,14,17,9,41,13,16,19,25,34,8,16,7,15,35,14,16,22,22,25,12,2,39,22,34,38,27,5,16,14,9,17,7,10,29,4,22,28,47,58,3,16,19,14,22,28,25,36,10,17,23,25,30,13,3,15,23,9,115,5,5,19,6,9,27,11,15,9,29,20,10,6,14,6,2,2,6,6,8,5,9,19,9,17,5,66,9,11,83,8,206,51,16,23,25,21,8,3,3,16,1,1,16,11,12,14,22,9,11,7,7,2,9,13,1,2,6,5,3,6,11,13,4,6,6,1,13,3,7,0,5,7,3,1,1,4,51,3,2,0,3,0,3,4,3,7,6,22,13,40,79,51,8,123,47,5,22,34,27,15,51,54,13,13,16,8
NDUFS8,ENSG00000110717,10,10,10,1,12,6,26,22,14,6,7,11,1,1,11,9,27,5,17,8,12,9,5,3,80,2,16,1,8,9,2,12,1,2,7,6,12,4,2,4,1,10,15,19,3,3,2,23,6,2,5,7,25,6,4,2,4,14,7,8,9,4,10,6,1,18,4,18,11,11,1,8,5,3,6,0,1,20,4,16,6,6,14,0,2,9,6,3,7,6,4,4,5,8,3,15,5,2,11,2,0,5,3,3,3,4,1,1,4,4,0,0,2,0,0,2,2,1,0,0,0,2,0,5,3,5,2,1,2,1,0,4,4,11,7,1,4,6,0,1,0,0,2,1,2,8,4,3,2,6,8,6,1,6,2,3,3,3,4,2,1,0,3,4,6,0,3,4,0,0,0,1,0,1,1,1,0,0,0,2,1,1,0,1,1,0,0,0,2,1,0,3,12,27,6,6,31,14,4,4,7,2,1,8,13,11,1,3,2
TCIRG1,ENSG00000110719,5,17,15,4,7,18,78,22,55,17,4,83,3,34,6,5,9,122,8,8,10,4,5,11,788,4,44,7,1,4,0,25,4,26,10,0,43,50,27,5,4,6,9,235,2,2,3,29,10,5,4,66,17,8,1,1,2,10,2,4,12,2,11,7,4,19,11,9,26,36,9,2,11,4,3,0,0,30,1,2,6,57,25,2,2,19,28,3,1,16,39,8,11,5,16,26,14,1,6,13,10,4,8,1,27,9,2,3,2,0,0,72,2,1,1,2,0,0,0,0,1,0,1,13,1,1,0,0,159,1,2,149,3,517,49,5,3,32,3,2,0,1,2,3,0,2,1,17,2,4,6,1,1,3,1,1,3,0,1,4,0,5,4,6,10,0,0,8,0,10,2,1,0,0,2,1,0,3,0,52,1,0,0,4,0,0,1,1,0,2,13,0,8,3,16,18,24,32,7,4,23,0,3,71,2,4,8,4,3
HPS5,ENSG00000110756,14,17,26,4,6,17,29,19,17,11,10,10,9,11,8,5,18,8,28,23,23,13,8,15,154,10,21,16,2,17,18,14,14,8,1,7,17,14,10,8,7,3,9,25,2,3,2,17,16,9,5,4,18,5,5,4,3,4,2,7,12,10,4,2,11,14,4,13,7,4,3,0,1,3,4,3,3,20,3,7,8,14,18,2,10,12,6,6,5,8,9,10,14,8,15,6,4,0,10,5,1,29,2,1,3,0,1,7,4,7,1,4,2,0,2,1,0,2,0,3,3,5,3,2,6,5,6,1,13,4,1,11,2,29,5,3,7,2,4,2,1,0,1,1,1,3,1,6,5,6,0,1,0,1,1,3,3,2,1,2,1,0,0,1,1,0,2,3,0,4,0,4,1,4,1,1,1,0,2,5,3,1,0,1,1,2,0,0,2,3,5,1,9,35,2,16,28,12,4,6,17,13,3,21,14,8,4,6,0
GTF2H1,ENSG00000110768,13,8,17,4,2,30,24,17,14,4,19,15,2,11,7,7,20,14,33,19,23,21,6,7,226,10,18,7,6,16,17,11,9,1,9,2,14,5,3,6,3,2,10,42,2,7,1,14,7,6,6,11,16,7,14,2,1,6,0,4,8,5,3,1,1,21,1,3,5,3,2,5,0,3,7,5,0,12,6,13,6,4,14,0,7,4,1,4,4,4,13,7,1,5,3,8,5,1,7,8,2,40,1,2,3,5,1,6,0,2,2,9,0,1,1,3,1,0,0,0,0,0,0,4,3,1,6,2,16,1,0,10,6,44,12,3,2,3,0,1,0,0,0,0,0,2,0,1,5,3,2,1,0,3,0,2,1,0,0,0,3,0,0,1,4,1,1,3,0,0,0,1,2,2,1,0,0,2,0,8,2,2,0,0,0,0,0,0,1,0,4,2,9,26,10,7,30,13,4,9,17,5,1,10,24,5,4,3,0
POU2AF1,ENSG00000110777,2,10,3,2,7,9,11,4,6,9,1,14,13,7,0,4,5,5,13,11,6,7,7,3,110,5,12,7,4,3,3,8,12,6,3,4,9,4,5,1,2,2,2,21,5,1,2,12,5,9,2,3,2,1,1,2,4,3,3,4,4,0,7,3,3,9,0,5,8,5,0,6,3,4,1,2,0,12,3,5,8,6,4,2,3,0,1,2,10,5,10,10,3,5,0,5,5,2,5,4,1,5,1,1,3,2,0,11,7,2,0,3,12,2,1,6,1,2,1,2,2,5,5,4,7,3,2,4,3,5,4,8,0,11,8,4,6,3,1,0,2,7,7,3,4,4,3,2,7,5,4,6,3,8,12,2,4,0,3,5,1,5,1,2,4,2,0,10,0,7,5,3,3,10,4,0,3,0,5,5,0,1,1,0,0,0,1,0,0,1,1,1,8,33,5,3,11,12,2,3,8,2,3,18,7,11,0,4,0
VWF,ENSG00000110799,26,10,51,12,10,182,29,14,15,15,74,38,4,30,8,15,157,27,52,32,54,59,22,35,325,8,35,22,21,26,41,28,9,7,16,3,17,13,10,5,11,13,44,6,4,2,5,30,4,0,7,11,26,7,6,2,3,5,5,9,5,5,2,2,0,4,2,1,27,17,1,16,5,7,6,2,0,6,2,4,8,11,22,2,13,16,2,1,21,10,4,4,3,0,6,16,3,10,11,13,5,189,2,1,0,4,3,6,30,16,5,21,8,6,6,14,1,19,17,23,51,15,13,11,10,2,20,9,10,14,4,42,22,85,41,18,10,9,12,1,28,14,24,8,2,6,14,90,163,165,16,21,0,2,32,19,28,33,2,5,4,0,13,63,57,8,29,16,21,34,14,28,7,4,5,15,1,6,12,19,6,2,6,8,3,13,3,2,6,39,5,34,14,38,18,0,82,13,3,7,6,26,2,25,54,9,15,11,9
PSMD9,ENSG00000110801,4,6,8,1,1,8,13,6,8,9,12,0,2,5,0,6,12,10,2,6,8,2,2,4,66,0,6,3,3,5,4,9,2,3,1,3,7,4,2,2,8,6,7,13,5,7,0,13,1,0,6,5,18,3,4,2,5,10,4,5,4,1,0,1,0,6,4,7,6,7,0,5,4,1,8,0,2,13,1,3,4,5,9,1,3,2,13,2,2,5,13,8,6,1,4,2,1,0,7,5,0,2,0,0,1,2,4,3,4,5,1,3,1,1,0,1,1,1,2,6,0,0,0,0,4,5,1,1,5,2,2,11,0,9,10,0,12,1,0,1,1,0,0,0,0,4,0,2,2,7,2,3,0,4,3,0,5,0,0,1,0,2,3,0,4,1,0,2,0,0,0,1,2,2,2,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,2,4,14,6,1,17,11,1,1,3,7,2,7,6,3,4,2,1
PPFIBP1,ENSG00000110841,12,11,14,3,2,20,33,7,12,14,18,16,1,1,12,12,13,5,24,15,23,9,11,5,48,6,15,15,7,10,14,29,23,10,7,5,15,6,5,0,1,4,20,5,4,9,2,31,8,6,10,13,10,9,14,2,15,10,7,5,11,5,8,5,5,20,1,7,21,7,2,6,2,2,18,4,8,21,3,7,4,10,20,6,6,14,6,10,17,7,6,12,1,4,14,12,9,4,5,17,1,25,3,2,11,4,4,6,5,3,0,3,2,3,1,2,2,1,1,3,1,4,1,2,1,3,1,4,3,4,2,2,0,5,16,6,13,5,2,8,0,5,2,3,1,1,2,8,5,15,0,6,6,3,1,4,1,2,3,2,7,2,3,5,1,2,0,4,4,6,0,5,2,1,1,1,2,0,2,4,1,0,0,2,1,0,0,1,2,7,1,0,15,21,11,14,29,11,5,7,8,8,1,15,12,6,1,6,5
PRDM4,ENSG00000110851,4,7,12,4,6,22,18,6,9,9,14,13,2,10,4,3,17,16,18,15,14,5,5,3,175,2,5,4,4,6,9,11,7,9,3,1,7,9,4,3,4,5,8,34,2,7,0,11,1,3,5,5,4,4,3,3,5,5,7,6,10,5,5,2,0,3,1,13,5,8,3,6,4,3,2,1,4,11,7,6,5,3,13,0,1,3,5,1,4,13,7,3,5,3,0,1,0,0,1,5,3,24,0,3,4,2,3,8,3,3,2,8,5,0,3,2,2,0,0,0,0,2,5,3,4,1,9,1,12,2,1,6,5,42,7,1,6,2,0,3,2,1,4,2,1,2,4,2,5,7,7,5,0,3,0,3,0,1,2,0,0,0,1,3,6,0,6,4,2,2,0,2,0,0,1,0,0,0,3,11,1,0,0,1,1,1,3,0,0,2,5,0,3,20,5,3,18,7,0,3,7,6,6,19,17,4,2,4,3
CLEC2B,ENSG00000110852,15,24,25,10,6,13,24,27,33,19,19,29,8,24,6,8,15,15,20,13,20,13,22,14,189,11,16,10,12,22,15,23,12,13,10,0,22,21,12,5,8,3,10,77,4,13,3,24,10,6,7,7,7,11,8,9,12,15,10,11,19,7,5,5,3,18,5,15,17,8,3,7,3,3,3,5,9,30,3,14,16,18,27,4,5,8,12,16,15,8,18,5,4,13,16,15,8,5,16,6,3,6,1,3,7,5,11,11,3,3,2,7,3,0,5,4,2,0,1,0,8,0,0,5,1,5,6,1,17,4,12,28,2,50,11,2,7,15,0,0,2,2,8,0,0,3,2,5,1,0,0,4,0,0,1,6,0,1,0,0,4,2,0,2,0,0,0,3,0,7,0,2,0,0,3,1,0,1,2,15,2,0,2,1,0,0,0,0,0,0,2,2,15,34,19,19,41,29,9,16,30,6,8,20,8,14,1,5,1
SELPLG,ENSG00000110876,4,11,17,4,8,11,65,13,20,3,2,87,10,19,2,8,22,77,13,9,11,4,1,8,545,5,37,2,4,13,9,24,11,16,8,2,47,23,19,9,4,5,6,102,6,7,10,16,12,4,12,42,12,6,2,2,9,9,6,4,8,5,8,12,18,23,11,19,21,22,3,7,5,0,8,6,5,22,5,13,10,38,21,7,7,18,7,23,0,16,24,4,6,3,28,12,11,5,17,15,8,11,2,3,20,4,6,9,9,1,0,37,2,3,0,2,5,2,3,1,0,1,5,4,3,3,7,2,100,2,11,136,0,347,36,4,4,13,5,8,0,3,15,0,0,5,3,2,2,5,7,5,1,5,1,0,4,1,1,0,1,7,2,8,8,3,2,12,0,30,1,1,0,1,3,0,0,2,0,64,4,0,1,0,0,0,1,0,2,0,24,3,6,12,12,11,26,28,16,5,21,8,2,53,4,5,12,5,5
CORO1C,ENSG00000110880,809,312,1343,252,390,2016,882,634,402,296,1295,595,186,455,330,278,1305,285,2471,1318,1697,1362,593,575,3135,129,1389,795,392,1164,1324,750,415,259,234,38,716,342,234,147,100,163,214,181,53,67,39,148,258,150,114,63,247,156,166,66,94,408,119,155,382,156,98,33,54,438,88,193,328,267,23,139,74,64,132,46,45,378,50,150,292,272,630,50,234,318,98,53,211,155,223,97,65,21,122,168,192,104,139,500,70,2407,34,31,89,35,105,369,213,114,90,318,106,49,66,71,37,71,26,65,61,56,54,31,68,26,151,53,108,102,23,143,46,235,333,110,191,74,26,22,44,62,58,32,64,129,130,135,213,200,45,83,19,5,109,98,164,63,21,8,41,20,41,160,96,21,74,75,24,115,5,60,35,33,27,16,17,20,32,59,15,15,12,21,3,18,30,5,44,58,22,60,833,1020,664,210,1674,245,24,378,494,656,95,686,1044,179,150,166,112
KCTD10,ENSG00000110906,53,25,120,26,18,158,103,52,31,26,72,44,7,23,19,28,107,23,166,87,113,121,31,29,447,16,79,37,18,76,93,58,24,20,26,6,30,17,22,3,7,7,14,23,11,12,5,33,16,15,15,10,26,14,11,5,9,31,8,23,19,13,9,12,15,20,1,9,27,33,8,22,9,13,14,15,9,29,12,13,21,10,36,6,25,29,15,4,25,24,29,11,17,2,10,12,7,5,26,33,11,144,1,5,8,4,2,22,33,10,14,39,14,4,1,6,3,8,4,8,11,10,6,4,6,3,24,7,29,12,11,23,13,54,34,13,23,17,7,3,10,11,14,15,6,15,10,15,18,13,6,20,3,4,19,22,8,11,3,2,10,15,4,26,26,5,14,14,9,11,3,5,6,6,8,3,6,10,1,5,2,2,1,6,1,5,6,0,7,13,3,13,24,38,25,19,151,23,3,10,32,24,5,47,78,20,12,18,8
MLEC,ENSG00000110917,28,22,19,7,6,108,44,11,19,14,23,18,3,11,6,11,48,29,47,27,14,18,9,9,519,6,25,18,18,13,39,29,6,9,15,2,39,13,18,5,5,6,20,64,3,6,3,8,5,1,1,5,24,2,2,0,3,10,5,8,9,7,5,10,7,14,1,18,19,10,0,7,2,9,6,1,0,12,5,12,6,8,15,4,13,12,17,5,12,5,7,0,2,5,5,8,3,9,9,9,4,44,2,0,7,5,2,4,10,6,3,28,4,4,10,3,1,6,2,6,2,2,4,6,3,6,5,2,28,8,1,26,8,105,26,4,4,4,4,1,5,7,7,1,1,2,3,32,36,37,0,8,2,1,4,3,13,3,6,0,1,3,3,16,11,4,10,3,3,4,1,6,1,2,3,1,2,3,1,9,1,3,0,0,0,6,1,1,3,16,15,16,22,30,11,12,35,16,8,12,23,27,12,30,60,4,8,8,10
CAMKK2,ENSG00000110931,13,8,8,2,2,15,39,13,12,9,12,40,2,19,3,9,13,38,8,13,10,7,4,6,229,6,7,2,3,4,1,8,8,5,3,2,30,17,16,5,3,6,11,67,1,7,4,18,6,7,7,20,33,3,0,1,3,4,10,7,5,8,3,2,1,6,7,22,16,10,1,13,2,5,2,3,0,12,4,5,5,22,24,3,9,3,8,0,9,13,18,7,5,2,9,9,1,4,6,2,2,5,3,5,11,5,4,6,7,5,3,20,3,0,0,4,0,2,2,4,1,2,6,2,2,1,3,0,65,2,3,61,4,155,18,4,8,9,6,1,1,4,7,0,0,12,0,4,7,16,3,5,0,2,2,5,4,0,1,0,3,6,0,5,5,0,4,6,0,12,0,0,1,3,1,0,0,0,1,18,4,1,0,5,0,2,0,0,4,5,7,1,2,9,17,6,15,21,3,5,19,8,3,23,12,13,2,0,4
BIN2,ENSG00000110934,856,445,1123,248,211,2258,931,600,395,317,1351,716,105,435,225,309,1671,502,2055,1100,1365,1562,397,490,6258,229,1055,792,387,889,1463,1242,221,205,203,78,562,272,299,139,94,172,365,500,105,92,63,241,169,112,119,140,665,123,110,68,97,200,132,208,210,158,69,32,66,228,79,246,337,329,45,170,122,154,124,51,48,297,45,192,203,260,902,72,272,513,239,51,211,194,367,120,96,61,119,190,167,88,179,266,91,1552,37,35,100,50,70,174,343,164,105,596,116,38,70,85,38,58,24,68,81,76,78,58,63,44,166,63,322,131,53,326,74,744,364,108,115,111,57,41,106,75,148,81,42,103,130,243,342,417,61,94,13,27,157,124,193,106,32,18,53,34,46,201,170,43,99,122,47,200,31,84,31,31,45,34,18,39,48,150,52,24,31,56,22,59,45,12,77,90,75,123,528,1025,514,182,1692,430,78,257,543,670,145,578,1335,218,206,250,122
ATP5B,ENSG00000110955,32,46,37,13,14,36,61,58,38,30,15,51,18,24,20,18,27,43,41,40,40,30,22,21,323,8,55,30,27,26,20,31,26,30,18,10,29,36,21,14,8,17,34,57,10,28,8,42,24,17,27,14,38,9,16,8,11,15,12,16,21,20,20,14,8,52,9,38,26,27,10,14,19,5,14,9,3,42,11,17,19,28,50,3,13,19,17,8,24,41,20,30,8,10,21,20,12,2,12,27,4,33,5,5,11,1,4,13,12,11,19,18,13,7,6,12,3,6,5,9,3,2,2,3,6,0,14,6,30,8,7,50,7,74,20,10,18,10,6,1,6,7,6,2,3,6,17,8,16,15,4,17,1,5,9,10,17,5,11,8,5,10,6,5,18,0,4,15,2,4,3,11,3,8,7,0,0,3,7,12,3,1,0,6,0,1,0,0,14,6,15,14,18,52,30,20,77,37,11,20,38,13,17,38,43,23,2,5,10
PTGES3,ENSG00000110958,248,125,335,61,118,360,266,218,155,123,259,164,77,162,93,114,298,101,510,372,368,278,142,145,956,57,347,228,117,190,247,172,132,116,85,32,171,69,70,61,49,65,78,168,62,77,16,182,103,86,70,63,117,56,62,43,29,156,62,90,120,53,68,40,45,158,52,82,128,98,32,101,56,30,53,30,27,149,48,102,94,102,206,28,81,95,59,52,94,99,104,69,70,50,79,122,46,16,62,141,33,587,22,19,43,26,60,105,36,30,16,64,40,19,15,30,7,18,7,15,8,11,13,14,25,17,42,27,64,51,24,61,12,112,115,45,79,54,10,9,9,13,19,16,10,31,24,18,31,35,13,42,2,16,13,29,22,14,16,1,11,14,13,44,22,17,19,10,4,22,3,15,9,14,21,5,12,6,13,16,8,4,3,5,2,1,4,1,9,21,15,21,224,297,179,103,542,144,37,117,159,165,35,241,299,80,59,64,49
RSRC2,ENSG00000111011,149,99,170,46,61,267,171,135,135,77,197,174,40,87,47,62,220,83,235,168,139,146,91,86,1559,47,203,173,78,201,256,234,81,77,50,25,134,60,43,27,22,44,75,309,20,64,10,131,65,46,47,57,86,42,23,21,34,87,41,48,65,57,41,28,39,85,26,76,109,86,14,45,29,27,40,19,13,154,35,86,58,74,145,21,72,66,44,27,70,78,78,67,30,38,48,52,38,20,35,59,11,229,12,7,28,26,34,44,13,6,13,54,12,4,5,13,7,0,0,7,2,9,3,12,11,8,18,5,80,10,11,91,0,230,87,25,46,37,3,4,6,1,4,2,6,13,13,19,19,18,5,10,5,6,7,5,5,4,1,4,2,1,8,16,7,3,6,5,1,12,2,6,1,8,7,3,0,1,2,19,7,0,0,1,0,0,1,0,0,1,20,5,151,253,125,85,340,122,42,78,130,75,37,228,203,63,24,41,20
METAP2,ENSG00000111142,30,52,47,10,25,57,94,48,58,48,57,63,14,28,23,18,60,47,59,54,55,35,22,42,479,22,46,44,31,34,38,52,40,39,30,18,42,28,24,18,19,21,42,94,13,31,11,80,33,26,39,29,38,20,18,15,19,29,15,31,21,16,19,14,40,81,16,49,25,24,18,31,5,12,40,14,13,68,21,37,40,41,69,14,16,48,25,13,29,47,43,34,22,18,31,33,12,7,30,17,2,51,12,4,17,13,19,19,6,4,3,14,2,3,3,7,3,2,1,3,8,5,7,10,6,10,12,7,29,12,0,13,2,68,44,22,24,37,3,4,4,9,0,3,1,5,4,0,6,5,2,7,3,1,2,5,2,0,2,4,1,0,8,0,4,3,6,0,0,5,0,13,2,0,1,0,0,4,4,1,0,0,0,3,0,1,0,0,2,7,5,3,61,96,45,25,125,75,17,55,58,27,16,76,52,37,13,10,7
LTA4H,ENSG00000111144,23,39,44,17,20,19,43,35,38,25,17,81,4,27,40,22,28,70,32,26,36,17,29,29,939,24,68,24,21,16,16,37,24,22,25,16,56,40,21,28,6,10,35,84,9,27,5,57,27,17,28,21,88,15,15,6,18,46,18,32,29,23,26,16,20,40,11,37,30,26,2,6,5,4,4,6,7,49,11,37,15,34,49,3,11,12,22,12,7,20,26,14,14,2,29,32,11,3,17,17,5,21,9,8,4,7,13,9,19,10,6,39,6,2,4,9,1,3,0,9,5,4,3,3,6,3,5,9,112,11,6,66,1,191,36,10,17,20,8,1,8,3,6,2,6,10,8,9,7,9,2,6,4,12,0,2,9,5,5,1,0,7,3,19,10,2,2,6,2,8,0,3,4,10,3,2,2,1,4,28,13,2,0,4,0,0,1,1,4,3,16,9,31,54,22,26,87,40,7,22,26,11,16,49,31,20,6,4,3
