gene_name,gene_num,472330_1,406813_1,320238_2,133532_1,260786_1,205623_2,166490_1,194785_2,309805_2,361175_1,455697_1,397120_1,250475_1,339444_1,141956_2,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,255058_2,443078_1,328020_1,197072_2,253665_1,313204_2,415120_1,138919_1,490545_1,122540_2,456050_1,291886_1,265479_2,103651_1,346539_1,319860_2,149589_1,121329_2,133247_1,184204_1,230843_2,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,469006_2,330152_1,141218_1,393370_2,295748_1,167961_1,293901_1,455648_1,405912_2,229182_1,267586_2,267586_1,331344_2,418624_2,450582_2,147354_2,316949_1,406636_1,454195_2,349246_2,464537_2,457230_2,349246_1,384886_2,161584_1,195443_1,412304_2,301419_1,401187_2,434662_2,339832_2,169395_1,108445_1,235246_2,253823_1,159918_2,261268_2,334129_1
DYNC1I2,ENSG00000077380,362,127,148,75,126,103,83,30,122,410,68,402,435,71,280,383,302,338,118,139,127,345,128,895,366,611,435,670,724,966,369,860,917,823,454,58,116,161,110,314,244,86,75,101,255,88,775,511,304,481,464,406,102,224,442,385,246,251,226,294,838,554,271,407,507,582,408,234,90,186,83,145,471,105,165,596,283,633,867,90,821,861,197,244,66,97,280,604,483
APBB1IP,ENSG00000077420,58,84,176,88,126,179,169,48,181,177,96,111,251,129,135,129,112,68,155,51,94,219,54,520,322,177,249,106,585,730,274,478,205,689,238,68,279,96,143,146,227,183,68,108,107,114,160,196,437,228,217,179,52,147,215,91,62,138,82,440,190,357,202,86,231,147,199,585,79,153,94,542,243,114,294,248,364,231,307,127,185,220,174,238,68,60,332,264,260
LRCH4,ENSG00000077454,9,6,11,14,11,18,12,3,25,14,2,30,16,31,20,13,17,23,19,2,7,25,8,176,61,12,29,25,187,253,103,167,117,187,33,1,149,8,23,23,17,62,10,22,6,11,14,16,35,27,32,9,11,20,37,10,6,17,5,168,24,56,59,12,30,13,21,181,8,16,7,264,26,6,211,44,37,21,43,10,21,128,12,21,1,9,60,139,80
FAM76B,ENSG00000077458,33,26,27,9,27,20,30,11,35,53,14,42,47,27,40,39,40,36,29,27,22,47,17,165,79,38,53,54,201,250,59,126,89,194,79,10,38,13,25,53,34,34,17,22,39,18,81,44,58,71,46,54,20,34,59,46,38,25,39,57,87,63,57,34,60,60,51,92,10,54,13,87,65,16,54,76,78,54,78,22,72,82,42,43,13,15,48,85,97
CAPZB,ENSG00000077549,916,315,243,111,241,315,196,86,322,818,139,1048,1587,184,934,555,697,891,275,440,206,546,211,2686,1055,841,630,1354,1027,1314,530,1548,1746,1447,812,142,239,253,184,514,475,240,118,181,601,152,1746,1014,935,1602,734,626,304,770,718,847,384,520,337,828,1948,894,487,1120,1421,1301,910,504,142,361,189,392,1159,176,382,1129,570,1631,2548,236,1969,2445,474,501,117,111,746,2044,583
GPR137B,ENSG00000077585,51,51,15,8,19,6,6,2,17,36,2,60,81,8,44,65,71,82,28,35,18,44,10,275,64,62,67,130,107,145,29,116,90,132,150,17,20,7,6,50,65,18,1,16,49,9,120,75,68,152,50,92,20,57,67,45,59,27,20,67,66,105,66,75,167,118,88,52,17,22,13,26,106,9,19,127,24,89,91,4,156,179,29,40,5,5,51,236,37
JADE1,ENSG00000077684,13,9,34,12,28,68,52,9,41,45,31,34,41,36,38,14,22,29,53,13,21,58,17,126,66,28,38,22,211,229,78,125,48,170,45,8,79,12,32,40,41,75,30,31,33,24,33,33,98,34,45,18,18,27,40,10,20,21,25,74,39,74,31,12,30,25,26,159,23,50,19,143,57,17,89,35,103,30,37,48,26,74,63,49,17,11,52,89,44
UBE2A,ENSG00000077721,83,27,18,10,40,22,20,9,39,61,16,45,101,18,44,47,42,53,23,14,25,54,32,169,84,80,67,92,127,143,63,148,108,148,89,19,33,28,16,47,35,31,6,23,37,28,121,78,91,113,75,65,27,68,59,72,40,35,37,74,102,129,64,72,116,95,88,75,10,50,20,50,94,17,59,107,55,115,136,20,97,171,69,68,13,18,69,131,93
CST7,ENSG00000077984,35,21,6,12,22,31,20,1,34,68,9,32,36,12,44,30,449,33,11,20,18,27,9,91,40,42,27,20,12,48,6,50,41,73,84,12,23,145,28,8,49,29,4,9,32,14,59,12,154,109,55,50,14,64,128,54,14,32,28,22,62,34,17,8074,48,65,53,61,13,28,15,74,35,18,33,71,48,90,54,29,156,162,46,47,14,8,60,60,46
PIAS2,ENSG00000078043,48,18,27,12,32,31,27,9,29,77,20,76,75,19,43,88,72,72,28,37,23,54,26,145,61,71,62,98,165,224,79,143,118,106,116,10,42,21,22,59,49,28,4,31,46,16,103,69,72,85,67,54,13,50,80,35,39,36,38,47,133,97,39,60,78,87,74,67,14,45,24,65,82,10,54,118,54,61,71,11,100,131,31,48,8,10,51,124,64
ARAF,ENSG00000078061,89,20,29,7,27,31,32,14,42,80,22,94,143,16,62,48,59,42,28,20,10,56,12,272,109,62,69,93,192,277,77,161,154,257,102,4,68,26,25,51,39,36,17,31,53,22,137,79,66,143,76,37,26,74,62,49,33,54,38,100,154,82,50,65,115,68,45,78,16,22,17,108,78,26,102,73,67,127,195,27,200,193,35,44,11,13,57,219,113
MCCC1,ENSG00000078070,56,36,20,8,29,27,12,3,23,43,12,99,86,18,64,69,44,97,18,31,23,82,19,164,93,99,78,124,121,213,70,149,122,162,99,12,37,33,20,61,38,29,10,21,43,17,111,61,46,114,63,76,27,69,79,75,34,33,31,60,120,89,52,88,103,90,101,52,14,42,14,59,88,18,53,126,51,83,81,15,121,141,29,49,10,16,45,127,87
ACER3,ENSG00000078124,17,38,18,14,15,10,23,2,38,194,4,165,277,12,94,86,140,134,7,57,10,90,30,400,154,121,23,262,226,307,115,356,277,356,82,5,69,23,15,85,11,29,5,7,92,7,326,248,105,284,136,87,43,134,20,176,52,113,25,233,198,192,137,187,281,302,105,46,23,51,31,84,254,23,70,293,37,173,245,2,306,305,35,8,18,6,94,215,72
UBE2K,ENSG00000078140,1088,361,220,129,304,242,179,54,250,727,106,817,1133,122,631,1158,757,1120,208,444,327,877,320,1709,1082,1343,1091,1670,1481,1848,837,1736,1415,1435,1368,138,199,468,179,903,674,196,93,248,678,119,1728,1104,1095,1482,971,1415,315,878,1174,1280,752,555,663,923,1659,1267,810,1288,1345,1468,1057,523,135,557,241,351,1404,169,235,1719,370,1294,1695,196,1734,2181,333,575,120,196,836,1707,1107
PIK3C3,ENSG00000078142,696,387,171,97,251,234,172,34,223,776,81,1165,920,115,794,947,835,1130,184,474,289,639,285,1749,768,1127,1063,1481,1311,1326,570,1445,1441,1012,1211,67,225,353,182,908,593,202,77,192,666,75,1362,882,815,1536,772,984,262,792,1180,751,512,444,571,595,1730,1005,468,1055,1460,1036,1023,480,152,659,166,252,1054,148,239,1710,383,970,1205,162,1265,1509,429,537,110,176,640,1106,744
N4BP2,ENSG00000078177,11,4,21,7,14,24,17,6,23,32,14,26,39,15,30,26,20,27,29,10,15,35,6,144,57,23,31,34,153,221,74,80,66,160,44,9,60,21,17,21,24,42,19,26,22,23,46,31,15,34,26,15,8,26,42,12,12,18,11,44,32,66,28,24,33,19,22,79,18,31,6,61,29,7,64,36,71,18,30,27,39,92,40,22,5,11,22,78,72
SYNJ2,ENSG00000078269,35,2,4,6,11,6,11,4,19,18,5,6,43,14,5,17,8,8,22,2,8,21,9,43,30,12,8,29,31,74,24,28,18,38,16,3,11,6,7,14,10,14,6,17,16,14,20,9,16,11,10,28,5,27,23,33,16,4,13,17,23,14,11,15,5,17,30,32,2,18,7,10,11,8,28,10,30,31,40,11,15,50,8,19,2,6,27,83,23
PPP2R5C,ENSG00000078304,119,76,127,73,116,118,125,38,140,213,67,157,226,72,160,171,133,178,109,88,65,189,62,448,210,185,166,243,437,766,169,365,193,464,304,35,141,90,74,192,163,135,53,74,155,90,312,171,402,246,251,157,62,96,199,111,119,91,142,207,266,307,141,147,222,221,211,378,51,172,39,209,251,69,241,325,296,211,220,111,308,355,170,152,39,34,186,271,292
PMS2P1,ENSG00000078319,8,9,9,5,8,12,13,8,9,11,10,15,14,1,15,10,5,8,13,4,9,18,3,30,12,16,6,10,21,52,14,12,16,23,23,5,12,10,9,7,14,12,8,7,8,9,15,11,13,6,16,6,7,7,22,6,3,13,6,6,21,17,8,13,7,6,11,23,6,13,12,11,22,14,23,21,17,11,10,8,22,21,14,14,5,10,9,34,32
GNB1,ENSG00000078369,1890,793,626,289,588,712,488,168,672,1897,317,1865,2604,391,1527,1590,1632,1946,524,899,645,1498,576,4670,2238,1985,1565,2493,2758,3008,1432,3524,3493,3238,2212,291,718,891,523,1567,1355,526,300,565,1463,399,3376,1978,1994,3090,1872,1451,834,1746,1570,1596,1275,1208,1055,1551,3436,2418,1450,2423,2752,2385,2206,1296,398,964,525,797,2435,546,840,2410,1154,3017,3875,575,3865,4060,891,1256,322,354,1489,3041,1844
MLLT10,ENSG00000078403,139,55,50,28,50,55,35,8,55,159,21,164,167,25,119,176,157,198,42,62,47,122,40,348,180,188,176,232,348,354,157,298,248,293,248,19,82,73,40,138,95,45,16,34,111,24,258,150,167,260,162,142,47,136,184,118,95,78,101,133,242,226,104,150,229,221,205,111,31,71,27,110,208,47,106,264,95,174,190,34,263,284,77,93,19,28,122,196,149
ITM2A,ENSG00000078596,86,39,6,9,43,16,9,5,12,63,7,80,155,4,41,86,74,49,16,33,26,59,11,200,88,85,51,79,88,115,55,165,163,130,90,10,9,32,14,50,39,10,5,17,57,8,159,43,51,202,85,99,16,93,116,90,55,38,64,78,166,123,73,117,128,107,141,37,9,63,13,27,103,6,14,99,43,175,332,25,88,218,41,55,16,7,110,306,74
NRDC,ENSG00000078618,1134,485,234,113,361,310,185,70,326,962,102,1666,1761,163,1057,953,990,1458,219,555,309,758,276,3039,1458,1424,1189,2082,1591,1988,762,2767,2329,1952,1294,121,450,360,198,864,754,272,109,258,825,169,2221,1255,1043,2228,981,1072,390,1051,1133,1136,628,669,553,1250,2438,1445,789,1670,2226,1855,1382,802,184,501,229,609,1523,167,431,1689,510,1853,3105,242,2338,3004,530,573,121,184,899,2557,1128
VDAC3,ENSG00000078668,1597,295,152,94,461,183,121,51,248,682,105,837,1624,93,647,1375,881,1177,259,671,446,992,477,1720,1412,1255,1112,2468,1930,3012,1213,3135,1800,1424,1666,147,208,614,251,1016,744,195,87,290,794,98,2257,1287,1332,1650,1147,1827,405,1094,1574,1362,1040,584,964,978,1839,1861,1145,1446,1650,2456,1270,572,162,731,288,508,1606,223,185,1745,571,1980,2558,149,1725,2577,489,795,110,178,975,2217,1397
PCM1,ENSG00000078674,266,131,209,109,178,226,160,67,192,329,125,373,437,150,321,295,319,354,227,145,150,342,108,1066,511,403,355,530,1049,1516,407,861,656,1155,482,65,297,150,118,347,292,235,98,184,295,142,604,333,358,506,397,356,120,279,414,241,197,193,200,335,609,540,256,384,554,369,335,547,127,283,88,382,469,103,385,585,459,490,501,157,621,890,293,310,60,105,296,793,537
TNRC6C,ENSG00000078687,189,98,86,37,108,95,70,36,117,293,41,251,221,45,173,233,235,242,103,127,88,223,93,371,140,384,288,345,305,527,175,433,269,249,350,34,105,125,89,269,159,117,25,65,177,48,341,237,227,317,287,248,91,219,218,229,134,148,196,209,393,347,190,292,328,324,331,317,55,167,50,98,345,72,158,353,200,186,244,84,385,413,157,146,46,52,274,379,222
CBFA2T2,ENSG00000078699,48,35,13,16,28,42,26,10,41,69,14,56,53,24,29,52,54,71,20,33,19,55,14,175,93,80,62,97,136,211,71,135,96,156,95,17,49,23,18,45,55,30,13,22,50,12,77,56,49,114,59,42,31,40,63,47,33,35,41,75,107,102,67,84,99,88,66,106,12,49,18,86,90,19,83,101,51,74,69,27,92,142,30,55,10,17,46,131,74
ITCH,ENSG00000078747,183,107,68,55,111,128,100,25,90,223,44,328,295,73,212,260,228,290,100,92,86,222,74,575,338,254,276,340,535,665,246,458,432,549,344,44,168,104,87,231,176,118,42,85,171,79,347,206,252,356,249,238,84,195,299,194,154,135,143,223,507,365,196,232,357,296,280,339,79,173,54,233,354,50,197,457,225,300,396,73,403,459,195,153,45,43,248,397,302
TP53INP2,ENSG00000078804,73,10,10,8,15,11,6,3,28,27,8,26,92,13,14,14,25,38,20,13,11,22,3,133,62,22,32,44,60,31,26,62,71,47,48,3,24,13,8,25,14,5,0,6,16,4,54,29,120,56,42,25,6,44,26,26,19,17,6,39,56,33,19,55,29,49,27,25,7,8,10,23,28,15,20,31,25,41,84,12,43,143,10,20,3,2,25,103,21
SDF4,ENSG00000078808,75,38,36,26,34,52,35,20,58,96,28,107,143,42,67,54,57,79,37,40,17,76,16,309,147,99,69,158,264,334,121,242,224,290,57,17,98,37,55,55,53,48,14,33,78,28,109,107,164,180,79,46,25,61,99,46,30,43,45,168,187,83,76,96,126,109,76,168,26,33,21,176,133,31,106,100,104,163,185,38,261,244,37,64,15,10,77,220,118
TOLLIP,ENSG00000078902,160,30,27,10,32,39,32,7,36,95,7,121,220,14,91,86,87,102,13,51,21,52,12,418,202,99,81,177,179,232,100,310,231,230,103,14,47,29,24,62,71,21,14,22,71,16,228,76,74,260,61,98,41,102,129,111,70,56,68,109,222,97,57,166,204,114,149,76,13,27,21,72,128,11,65,142,57,202,249,9,419,396,42,65,13,18,88,338,118
XRCC5,ENSG00000079246,150,98,201,92,133,154,162,46,253,288,117,272,314,99,236,221,163,174,163,91,96,311,86,668,380,277,289,308,724,953,305,589,467,978,354,66,182,133,144,214,201,172,73,128,189,103,386,255,349,397,308,206,97,192,245,145,132,140,140,216,388,352,156,215,339,317,253,361,102,227,85,274,350,105,259,318,444,358,422,189,401,492,285,239,58,55,296,409,362
SP140,ENSG00000079263,15,22,98,22,66,84,75,33,62,72,58,46,83,79,55,50,26,31,96,19,24,110,28,113,49,44,65,53,159,313,53,76,52,219,81,27,128,40,81,58,111,108,45,66,33,56,54,61,41,69,57,40,28,31,65,21,17,64,32,230,76,124,63,26,75,48,59,275,38,107,39,152,80,46,123,78,147,43,48,59,55,134,84,123,17,22,86,190,176
MKNK1,ENSG00000079277,108,55,16,21,27,40,24,6,30,87,16,108,107,38,67,72,68,104,20,49,35,46,21,382,190,153,94,232,302,287,117,258,336,400,126,20,114,39,34,56,50,63,9,38,66,18,215,133,145,244,87,60,35,65,99,97,46,71,38,132,254,170,132,116,203,187,102,174,13,39,30,229,184,31,132,204,56,277,329,23,328,310,38,60,9,25,114,261,129
TNS1,ENSG00000079308,375,163,300,49,120,198,102,39,218,230,124,195,1045,78,764,147,443,411,172,196,114,204,109,1337,346,493,163,632,250,370,163,1132,737,364,484,73,165,104,67,255,276,194,90,163,231,126,695,399,445,816,454,369,118,313,476,518,121,182,182,180,974,280,129,589,560,538,410,249,71,185,113,259,499,93,254,596,432,1178,765,129,1607,2151,170,138,131,135,344,1617,324
REXO1,ENSG00000079313,19,6,13,15,13,37,31,4,27,20,15,21,28,30,29,17,23,18,23,9,11,29,7,89,41,24,25,21,128,163,60,69,66,168,30,6,86,16,21,8,18,39,16,32,22,17,25,23,37,34,22,12,5,18,31,7,7,17,11,82,23,40,41,14,28,17,15,85,19,21,8,165,30,8,121,24,42,18,36,16,31,76,32,34,15,11,33,112,53
SAR1A,ENSG00000079332,90,38,43,19,50,46,38,15,57,128,22,130,104,28,111,90,69,109,49,41,40,92,39,257,139,141,107,202,200,306,75,216,207,240,148,21,58,51,33,84,71,35,35,48,94,34,166,103,147,192,117,91,48,75,98,73,54,68,66,84,220,146,85,112,192,129,122,109,29,60,33,75,138,34,94,185,117,182,233,31,187,207,80,78,16,37,94,182,129
CDC14A,ENSG00000079335,99,39,38,15,30,34,50,9,23,130,8,101,90,18,70,118,83,119,19,49,46,93,29,210,87,142,122,149,214,388,92,228,169,206,166,19,65,57,32,109,67,56,13,31,74,14,173,113,109,170,127,111,40,95,135,102,76,65,73,93,174,160,92,108,140,119,123,106,11,53,12,45,137,37,74,181,66,116,118,26,176,203,65,57,15,20,123,199,129
SENP1,ENSG00000079387,96,37,34,9,36,31,23,11,36,107,17,116,140,21,84,88,88,122,27,44,17,63,24,240,93,118,88,199,160,199,66,198,178,157,145,12,38,37,24,78,68,22,21,22,56,15,191,105,73,245,68,79,30,76,107,115,48,62,68,88,233,141,54,126,139,136,103,64,14,52,23,53,110,18,40,167,63,182,227,27,229,302,62,70,16,15,74,224,101
CIC,ENSG00000079432,147,32,52,51,52,120,79,27,106,76,39,137,305,94,124,69,100,92,94,50,38,94,26,692,259,64,95,132,432,460,220,398,312,471,120,42,272,50,99,73,73,124,44,76,82,67,206,151,260,216,91,65,47,114,108,66,40,57,52,379,204,148,203,126,185,108,95,405,40,79,29,527,137,41,384,205,208,259,320,88,208,545,79,143,38,25,189,596,199
FDFT1,ENSG00000079459,39,25,58,20,42,58,53,29,59,69,33,69,90,35,54,52,50,44,76,26,34,65,30,177,95,66,64,85,207,283,68,148,133,255,100,18,58,45,40,52,73,67,23,57,46,45,116,74,90,90,82,58,39,53,71,29,27,47,27,57,97,98,47,38,90,75,63,86,41,68,28,83,98,51,96,93,115,119,95,59,92,140,75,76,13,29,76,156,124
OPHN1,ENSG00000079482,576,300,116,63,163,149,62,22,128,535,30,700,899,52,399,660,575,740,98,284,229,488,184,1126,607,819,719,1055,707,747,355,1093,902,894,899,64,124,316,125,563,421,112,50,142,483,40,1014,686,509,1074,484,601,220,625,720,600,384,336,451,313,1213,818,411,802,1104,941,847,255,106,324,122,121,963,70,102,1117,247,1036,1004,86,1344,1353,217,298,50,113,382,1048,627
KIF22,ENSG00000079616,23,17,20,7,8,19,13,6,19,39,9,31,34,14,24,32,26,38,15,17,11,41,7,93,39,48,28,28,75,182,40,72,57,100,61,6,36,15,9,46,37,41,8,19,21,13,48,46,44,37,44,39,13,22,44,42,22,22,24,51,38,53,47,40,46,57,53,58,8,31,7,58,57,10,64,56,28,44,27,9,73,86,19,24,10,19,57,58,70
CARMIL1,ENSG00000079691,79,30,16,8,26,20,13,3,32,87,13,105,100,12,86,63,41,72,23,46,13,74,13,223,71,79,91,130,129,104,52,115,91,169,101,9,19,39,14,52,67,23,4,27,56,7,111,95,88,180,91,43,52,90,65,52,44,43,44,17,199,99,60,136,69,134,108,63,18,52,18,16,137,9,31,79,58,105,174,19,179,211,69,42,5,11,91,177,78
PGM1,ENSG00000079739,55,13,16,4,17,23,18,5,18,44,5,27,71,5,49,40,37,21,19,17,10,31,8,212,67,44,18,41,77,117,31,41,171,104,47,5,20,14,17,27,27,22,5,10,29,16,91,67,45,111,53,12,18,37,50,18,26,13,20,41,69,52,32,29,43,73,41,44,13,26,15,43,71,19,42,55,42,72,149,18,75,132,28,30,8,12,28,109,43
DDX1,ENSG00000079785,34,16,48,14,36,44,40,19,41,55,26,24,62,41,63,35,28,30,58,15,29,45,22,129,104,36,63,47,217,232,77,86,62,253,80,19,45,23,36,58,42,40,22,20,37,40,63,33,42,71,55,37,18,36,48,21,24,27,42,27,56,64,35,30,57,49,59,66,18,66,23,55,71,30,60,65,104,45,47,45,81,82,55,69,18,27,48,73,90
DNM2,ENSG00000079805,106,40,88,54,77,113,106,23,105,137,61,161,200,105,129,95,94,96,113,47,62,119,44,683,322,95,145,144,784,836,295,534,411,877,179,28,411,59,98,78,107,162,71,105,93,71,194,113,323,191,134,77,58,102,187,52,39,83,60,389,174,229,176,87,210,112,123,500,86,106,37,707,195,67,510,177,266,176,245,93,241,433,180,165,49,48,184,408,315
EPB41L2,ENSG00000079819,52,39,135,37,83,121,63,32,88,145,75,136,119,99,103,98,76,121,115,56,68,160,53,213,124,112,157,149,293,257,113,199,135,270,171,33,114,87,70,71,144,91,39,142,97,80,121,68,99,136,113,74,49,113,107,91,41,83,59,66,132,186,73,99,123,106,116,151,61,188,85,132,178,94,121,184,269,120,143,102,189,162,169,153,48,50,99,114,144
STX7,ENSG00000079950,780,149,152,48,215,150,116,41,160,268,58,341,626,119,265,623,419,569,139,208,143,462,164,1371,876,542,554,789,1222,1530,667,1238,952,1197,713,63,289,227,89,454,362,139,57,141,389,81,1027,687,636,905,387,888,117,530,640,663,529,269,362,440,1041,621,392,821,679,795,615,499,66,285,117,549,628,90,244,703,336,795,1055,132,858,2082,216,367,40,119,613,1211,729
KEAP1,ENSG00000079999,15,3,20,4,10,19,15,9,12,8,11,11,28,2,14,7,8,12,19,5,6,10,8,60,40,7,5,20,48,70,20,43,21,65,25,2,15,7,18,7,11,19,12,7,13,11,12,10,14,15,12,14,4,7,9,9,6,5,10,16,21,27,8,14,25,11,8,22,11,8,5,20,12,8,20,21,30,19,27,13,27,33,21,16,4,3,19,33,12
CRYBG3,ENSG00000080200,9,6,13,11,17,16,22,7,17,16,16,33,17,11,11,16,21,11,15,6,12,8,7,308,173,24,20,30,435,341,164,162,143,349,37,4,91,10,12,13,11,30,19,22,10,14,15,24,14,19,16,7,10,15,33,10,7,13,9,41,12,38,37,9,15,23,19,60,11,20,6,148,31,14,115,22,53,18,13,8,21,84,30,17,2,6,23,57,71
RFX3,ENSG00000080298,107,31,22,18,46,28,19,4,38,150,26,112,110,28,77,83,114,97,21,43,29,69,23,301,87,167,100,161,136,241,60,198,184,220,187,15,47,52,25,124,65,33,6,22,87,19,198,123,107,180,174,95,37,88,103,82,59,61,68,76,264,174,77,115,169,196,102,97,19,36,28,76,142,38,59,191,64,212,279,21,275,251,41,59,15,23,77,218,97
RIF1,ENSG00000080345,76,34,52,27,62,82,42,10,58,122,37,133,127,42,105,96,90,111,76,39,42,85,24,365,163,93,98,132,439,598,126,275,202,490,168,23,99,49,41,79,100,104,31,55,75,43,161,98,72,139,123,95,32,91,141,76,54,60,63,111,175,170,75,93,135,122,100,188,38,110,39,218,153,38,143,171,162,124,147,41,127,261,106,104,22,27,95,224,196
RAB21,ENSG00000080371,269,84,55,55,73,88,96,27,115,195,42,233,467,48,204,222,202,192,105,95,68,190,36,690,319,188,214,384,442,573,228,620,482,442,274,24,116,68,66,186,135,74,56,65,166,49,438,181,430,451,230,190,88,229,279,166,123,119,123,233,501,258,156,249,348,337,271,249,51,122,54,186,297,58,169,376,222,369,534,99,507,725,142,175,31,29,237,508,233
SMARCA2,ENSG00000080503,1360,259,223,131,352,343,191,65,338,659,137,902,1861,189,713,592,795,800,274,442,203,765,186,3245,1342,762,762,1619,1549,2175,687,2311,2237,1900,927,90,363,315,207,568,512,256,126,245,651,177,1931,702,637,1831,743,903,277,920,888,748,519,388,482,830,1691,870,532,953,1490,1205,1017,687,164,381,146,565,1002,216,486,1129,681,1571,2154,244,2043,2810,362,526,125,109,919,2068,891
SESN1,ENSG00000080546,4,10,11,4,14,19,17,4,17,18,9,12,36,12,14,13,11,9,16,5,7,26,9,44,16,14,17,25,36,62,15,24,27,51,17,4,23,10,12,12,13,9,3,6,7,13,33,11,37,23,16,11,7,9,21,6,6,9,9,15,24,19,13,12,14,18,17,39,11,14,9,37,14,4,28,29,44,16,29,17,23,54,20,24,7,3,17,43,18
PUM3,ENSG00000080608,25,11,48,16,39,22,22,8,38,60,22,60,78,16,52,45,38,60,31,21,28,53,16,124,64,54,60,101,163,268,76,108,88,237,78,12,57,30,18,56,49,35,16,19,36,27,69,46,43,85,42,40,13,52,69,46,23,26,21,50,82,65,44,60,87,60,52,73,21,64,16,63,86,21,69,71,68,49,60,20,102,99,49,50,12,14,47,136,102
CNOT4,ENSG00000080802,57,21,34,19,40,31,22,11,25,83,16,87,88,23,61,85,54,79,29,29,25,77,17,203,84,87,65,90,165,266,82,178,102,182,98,16,63,34,21,53,29,36,13,28,44,28,124,71,91,110,76,58,38,55,88,55,37,27,55,59,107,100,46,57,74,79,67,80,17,53,26,76,121,29,47,120,61,96,85,34,68,143,56,41,11,16,65,121,99
PSEN1,ENSG00000080815,181,118,60,40,74,69,66,13,57,214,39,206,201,44,141,174,171,223,38,72,79,136,58,653,385,276,238,337,744,698,307,500,353,723,242,52,153,115,66,179,126,86,24,45,153,49,280,211,258,332,189,177,79,179,246,204,131,99,153,253,346,272,197,235,271,261,294,219,34,81,47,231,247,30,189,330,128,259,236,56,355,378,116,127,29,40,194,319,312
CPOX,ENSG00000080819,24,10,11,3,8,18,15,3,19,6,17,11,27,11,10,7,5,5,7,6,1,22,10,62,23,16,12,11,98,107,38,37,29,85,24,6,18,3,10,12,14,42,3,9,16,18,11,10,15,4,13,11,4,13,13,8,5,15,6,19,20,16,6,5,16,11,16,28,6,5,4,40,28,5,25,20,33,11,18,10,16,55,20,5,9,7,22,45,21
CLDND1,ENSG00000080822,85,32,23,4,20,17,16,3,9,65,12,46,59,9,19,71,38,30,24,15,11,36,17,155,71,81,60,76,179,284,72,126,132,132,80,6,37,27,17,36,32,32,13,18,36,15,105,55,47,90,72,59,25,41,54,79,58,39,56,61,120,83,45,71,68,83,74,75,9,32,9,36,83,11,29,85,41,102,117,17,92,164,30,20,14,10,64,120,90
HSP90AA1,ENSG00000080824,841,455,846,338,704,754,754,198,965,1269,580,1372,1718,451,1213,1007,908,971,838,426,531,1102,421,2846,1458,1340,1289,1619,3214,3345,1079,2519,2180,3544,1578,266,546,678,580,1025,1070,581,470,688,1006,552,2194,1149,1155,1858,1244,1017,398,685,941,698,544,741,669,916,2241,1576,728,1104,1863,1344,977,1215,490,1209,442,827,1617,521,988,1844,1866,1615,2588,685,2567,2865,1138,1189,315,250,1070,1876,1657
RBL1,ENSG00000080839,224,89,66,42,92,78,53,15,64,280,27,305,257,53,224,300,239,357,54,133,86,238,78,404,249,385,251,441,410,414,163,493,392,304,447,56,59,120,47,227,162,63,37,66,221,29,494,252,232,426,251,289,87,219,328,221,188,138,176,178,507,341,182,312,398,377,363,180,60,176,53,65,353,53,76,486,146,305,280,64,441,397,136,167,36,44,195,352,252
DLGAP4,ENSG00000080845,46,12,33,14,30,42,27,13,35,83,14,43,65,20,65,48,60,44,31,16,18,58,16,216,118,51,40,67,145,177,56,97,104,236,71,16,65,28,14,22,25,42,20,22,46,19,101,67,91,87,62,24,16,38,35,33,27,22,35,52,100,85,44,59,134,52,53,100,15,26,20,75,72,27,62,44,76,108,157,21,128,100,47,38,10,11,38,133,66
AP4E1,ENSG00000081014,32,25,16,5,15,24,20,14,26,46,9,62,56,8,46,46,42,56,24,20,15,40,18,122,74,59,63,86,131,149,64,99,76,139,64,11,44,22,13,38,39,27,10,14,24,15,48,41,24,99,41,32,19,36,38,36,25,25,23,39,96,71,32,38,85,46,54,55,14,40,11,50,46,13,47,58,41,41,87,18,77,78,40,34,6,4,27,83,52
RSBN1,ENSG00000081019,13,28,36,16,15,49,39,18,41,37,29,22,36,25,22,18,15,13,45,12,10,37,10,97,54,19,27,36,118,180,34,66,37,132,59,11,36,17,13,30,25,25,14,22,47,28,31,26,95,36,37,25,16,18,39,12,7,11,20,28,48,51,26,24,32,22,24,99,7,48,12,82,45,20,72,30,92,23,38,31,44,45,42,58,8,16,31,62,37
TCF7,ENSG00000081059,20,27,118,26,64,142,124,38,158,121,66,54,57,77,98,68,40,37,144,12,54,108,19,184,31,44,79,37,70,863,67,35,32,99,115,32,182,23,67,105,68,208,39,80,91,55,65,80,37,75,115,40,25,50,119,21,27,18,62,160,92,172,97,12,61,49,39,504,38,127,49,158,92,45,387,82,325,62,73,83,60,210,94,100,74,41,65,391,171
OSTM1,ENSG00000081087,72,17,9,5,16,11,4,2,21,69,4,85,89,9,69,31,53,56,9,23,9,32,8,270,85,46,52,106,185,182,73,166,224,197,59,12,23,15,10,54,24,8,5,11,41,5,171,79,59,189,58,25,19,38,46,25,14,39,26,48,182,81,30,62,121,107,57,53,11,17,4,35,89,6,39,106,36,140,304,12,235,198,20,20,2,7,50,158,59
